9,3,0,-1
31,-4,46,-2
0,0,0,-2
13,3,23,0
2,2,3,1
8,3,14,0
0,0,0,-2
6,1,10,0
3,3,3,0
0,0,0,-2
0,0,0,-2
2,1,3,2
5,-1,0,1
5,0,0,1
0,0,0,3
0,0,0,-2
30,-7,50,0
0,0,0,-2
2,3,2,0
0,0,0,-2
4,0,7,0
5,2,8,1
1,2,2,2
2,2,3,0
5,0,7,0
4,0,8,2
0,0,0,-2
0,0,0,-2
1,0,1,3
6,2,9,0
3,3,3,1
0,0,0,-2
0,0,0,-2
2,3,2,3
1,2,2,2
0,0,0,-2
5,2,2,-1
0,0,0,3
0,0,0,-2
0,0,0,-2
0,0,0,-2
4,0,6,0
0,0,0,-2
0,0,0,-2
0,0,0,-2
6,1,8,2
3,0,6,0
21,9,12,0
2,2,2,2
0,0,0,-2
0,0,0,-2
2,3,2,0
6,2,0,1
8,1,14,3
1,0,3,2
2,3,4,0
2,0,3,-1
0,0,0,-2
11,0,18,0
0,0,0,-2
0,0,0,-2
3,0,6,1
0,0,0,-2
7,0,11,0
0,0,0,-2
0,0,0,3
6,3,9,2
31,-3,51,0
0,0,0,3
3,0,0,0
3,1,6,1
28,20,29,1
26,-1,41,-1
15,3,1,-2
3,0,3,1
4,3,5,0
24,0,40,0
3,0,3,1
35,-1,7,1
0,0,0,-2
2,2,3,0
4,1,0,0
3,-1,0,2
0,0,0,-2
0,0,0,-2
0,0,0,-2
0,0,0,-2
2,3,2,1
0,0,0,-2
11,1,0,0
0,0,0,-2
3,3,3,1
5,1,4,0
35,-4,57,0
4,0,0,-1
5,0,8,0
3,1,0,1
6,0,9,-1
12,0,0,-1
2,3,3,0
30,-2,48,0
3,1,5,2
0,0,0,-2
4,2,6,1
4,2,7,2
0,0,0,-2
0,0,0,-2
26,-5,11,-1
0,0,0,-2
11,-2,0,0
1,0,3,1
2,2,3,0
0,0,0,-2
26,-3,7,-1
24,-4,20,1
21,2,27,-1
2,2,4,2
32,-8,50,-1
5,1,8,1
3,0,6,1
4,0,8,0
3,3,4,0
7,0,12,0
13,-2,0,3
5,4,7,2
4,1,7,2
3,0,6,1
12,4,18,2
25,1,40,0
5,0,7,0
5,5,7,3
12,3,18,0
12,0,20,0
5,0,9,0
22,-3,34,-1
25,-7,29,-2
2,2,3,0
1,0,3,1
0,0,0,3
11,9,16,5
3,0,3,2
38,-3,62,-1
0,1,0,2
4,2,2,2
7,3,10,2
0,0,0,4
1,2,2,2
29,-1,47,1
2,1,4,2
5,1,7,0
2,0,4,1
24,11,38,2
5,0,5,1
6,-1,1,0
8,6,12,2
10,3,0,-1
21,-3,33,-1
23,-3,35,-1
3,0,6,1
5,0,1,1
0,0,0,3
3,0,0,0
5,0,8,0
9,3,14,1
13,0,0,-1
30,-4,2,2
10,3,15,0
0,0,0,3
0,0,0,3
3,1,0,1
23,10,36,0
3,0,0,0
16,-2,0,0
1,2,2,2
12,3,18,-1
6,2,8,2
9,-1,15,-1
21,-2,35,2
4,1,1,0
13,0,21,0
1,0,1,3
2,2,3,0
4,4,6,1
3,3,3,2
0,0,0,3
2,1,2,3
2,3,3,0
35,-7,56,-3
10,6,16,2
5,1,5,0
1,0,3,0
1,0,2,3
27,-7,1,0
5,0,5,0
28,-8,1,0
2,0,4,2
3,0,4,1
2,3,2,0
4,0,0,1
0,0,0,3
28,2,6,0
2,3,3,-1
3,1,0,0
4,4,5,1
11,1,18,0
2,3,1,0
6,0,0,0
24,-3,20,-1
6,3,5,1
6,1,5,0
2,2,2,-1
2,2,3,-1
3,0,3,2
7,1,10,1
6,2,10,0
7,-1,0,-2
4,0,7,1
3,1,5,-1
0,0,0,3
32,-5,15,-1
28,-6,0,2
1,2,2,-1
4,6,5,1
6,0,4,0
11,4,8,3
25,21,37,4
2,3,3,0
8,0,9,0
8,0,12,0
3,0,5,0
31,-4,0,-1
0,0,0,3
6,1,9,0
8,1,9,0
26,-5,38,0
3,3,3,0
5,0,7,0
4,2,7,2
27,-3,44,0
3,2,4,0
4,1,6,0
30,2,45,0
6,0,0,0
10,3,15,0
4,1,7,2
1,2,2,-1
5,2,9,2
4,1,1,2
6,1,9,0
2,3,3,0
35,-6,53,0
2,0,4,0
2,1,4,1
2,2,3,1
3,1,0,0
3,0,0,1
7,7,10,2
3,5,4,2
6,1,10,0
18,-3,0,2
26,-1,13,0
2,2,3,0
29,6,47,2
34,-4,55,0
1,2,2,-1
25,-5,1,-1
20,0,33,0
4,0,8,-2
2,0,3,1
2,2,3,0
0,0,0,3
5,2,8,1
31,-4,52,0
4,3,7,0
17,-4,23,-1
18,-2,0,0
4,0,1,0
0,0,0,3
10,-2,0,1
8,0,13,-1
5,0,3,0
2,1,2,3
7,8,10,2
5,1,8,1
20,9,30,0
4,0,1,0
15,-1,25,0
0,0,0,3
6,4,8,0
2,0,4,0
26,-3,0,-1
25,0,40,0
13,0,3,1
13,5,18,1
3,-1,0,0
20,9,32,1
5,1,7,1
3,3,3,-1
13,5,23,0
14,4,5,1
22,-5,0,1
10,4,16,2
4,0,7,0
0,0,0,4
5,1,2,1
0,0,0,4
3,3,3,1
4,1,8,1
4,0,0,0
0,0,0,3
1,0,3,-1
2,2,3,0
14,-2,0,0
1,0,1,3
35,-2,57,0
9,0,6,0
12,3,21,0
3,2,4,1
5,1,0,2
4,2,6,1
5,0,3,-2
0,0,0,3
6,1,6,0
30,-4,50,0
2,2,3,-1
0,0,0,3
2,3,2,0
12,-1,0,-1
3,3,4,0
2,2,3,0
11,-2,0,1
2,2,3,2
5,0,8,0
3,3,4,0
5,1,9,0
3,3,4,1
21,-3,34,0
